,date,state,positive,negative,pending,death,total,dateChecked
0,20200320,AK,12,686.0,,,698,2020-03-20T20:00:00Z
1,20200320,AL,81,28.0,,0.0,109,2020-03-20T20:00:00Z
2,20200320,AR,96,351.0,203.0,,650,2020-03-20T20:00:00Z
3,20200320,AS,0,,,0.0,0,2020-03-20T20:00:00Z
4,20200320,AZ,65,211.0,101.0,0.0,377,2020-03-20T20:00:00Z
5,20200320,CA,1063,10424.0,,20.0,11487,2020-03-20T20:00:00Z
6,20200320,CO,277,2675.0,,3.0,2952,2020-03-20T20:00:00Z
7,20200320,CT,194,604.0,,3.0,798,2020-03-20T20:00:00Z
8,20200320,DC,71,501.0,1.0,1.0,573,2020-03-20T20:00:00Z
9,20200320,DE,38,36.0,,0.0,74,2020-03-20T20:00:00Z
10,20200320,FL,520,1870.0,1026.0,10.0,3416,2020-03-20T20:00:00Z
11,20200320,GA,420,1966.0,,13.0,2386,2020-03-20T20:00:00Z
12,20200320,GU,14,86.0,,,100,2020-03-20T20:00:00Z
13,20200320,HI,26,124.0,9.0,,159,2020-03-20T20:00:00Z
14,20200320,IA,45,642.0,,,687,2020-03-20T20:00:00Z
15,20200320,ID,23,590.0,,,613,2020-03-20T20:00:00Z
16,20200320,IL,590,3696.0,,5.0,4286,2020-03-20T20:00:00Z
17,20200320,IN,79,475.0,,2.0,554,2020-03-20T20:00:00Z
18,20200320,KS,44,417.0,,1.0,461,2020-03-20T20:00:00Z
19,20200320,KY,47,592.0,,1.0,639,2020-03-20T20:00:00Z
20,20200320,LA,479,568.0,,12.0,1047,2020-03-20T20:00:00Z
21,20200320,MA,413,3678.0,,1.0,4091,2020-03-20T20:00:00Z
22,20200320,MD,149,94.0,,1.0,243,2020-03-20T20:00:00Z
23,20200320,ME,57,2264.0,,,2321,2020-03-20T20:00:00Z
24,20200320,MI,549,2069.0,,3.0,2618,2020-03-20T20:00:00Z
25,20200320,MN,115,3741.0,,,3856,2020-03-20T20:00:00Z
26,20200320,MO,47,369.0,,1.0,416,2020-03-20T20:00:00Z
27,20200320,MP,0,,,0.0,0,2020-03-20T20:00:00Z
28,20200320,MS,80,695.0,,1.0,775,2020-03-20T20:00:00Z
29,20200320,MT,16,931.0,,,947,2020-03-20T20:00:00Z
30,20200320,NC,137,3096.0,,0.0,3233,2020-03-20T20:00:00Z
31,20200320,ND,20,800.0,,0.0,820,2020-03-20T20:00:00Z
32,20200320,NE,32,240.0,,0.0,272,2020-03-20T20:00:00Z
33,20200320,NH,44,745.0,631.0,,1420,2020-03-20T20:00:00Z
34,20200320,NJ,890,264.0,86.0,11.0,1240,2020-03-20T20:00:00Z
35,20200320,NM,43,3771.0,,,3814,2020-03-20T20:00:00Z
36,20200320,NV,109,1992.0,-3.0,1.0,2098,2020-03-20T20:00:00Z
37,20200320,NY,7102,25325.0,,35.0,32427,2020-03-20T20:00:00Z
38,20200320,OH,169,140.0,,1.0,309,2020-03-20T20:00:00Z
39,20200320,OK,49,538.0,374.0,1.0,961,2020-03-20T20:00:00Z
40,20200320,OR,114,2003.0,433.0,3.0,2550,2020-03-20T20:00:00Z
41,20200320,PA,268,2574.0,,1.0,2842,2020-03-20T20:00:00Z
42,20200320,PR,14,114.0,52.0,,180,2020-03-20T20:00:00Z
43,20200320,RI,54,654.0,140.0,,848,2020-03-20T20:00:00Z
44,20200320,SC,81,833.0,,1.0,914,2020-03-20T20:00:00Z
45,20200320,SD,14,663.0,270.0,1.0,947,2020-03-20T20:00:00Z
46,20200320,TN,228,563.0,,,791,2020-03-20T20:00:00Z
47,20200320,TX,194,5083.0,,5.0,5277,2020-03-20T20:00:00Z
48,20200320,UT,112,2035.0,,0.0,2147,2020-03-20T20:00:00Z
49,20200320,VA,114,2211.0,,2.0,2325,2020-03-20T20:00:00Z
50,20200320,VI,3,,,0.0,3,2020-03-20T20:00:00Z
51,20200320,VT,29,779.0,,2.0,808,2020-03-20T20:00:00Z
52,20200320,WA,1376,19336.0,,74.0,20712,2020-03-20T20:00:00Z
53,20200320,WI,206,3455.0,,3.0,3661,2020-03-20T20:00:00Z
54,20200320,WV,7,219.0,13.0,0.0,239,2020-03-20T20:00:00Z
55,20200320,WY,19,331.0,,,350,2020-03-20T20:00:00Z
56,20200319,AK,6,400.0,,,406,2020-03-19T20:00:00Z
57,20200319,AL,68,28.0,,0.0,96,2020-03-19T20:00:00Z
58,20200319,AR,46,310.0,113.0,,469,2020-03-19T20:00:00Z
59,20200319,AS,0,,,0.0,0,2020-03-19T20:00:00Z
60,20200319,AZ,44,175.0,130.0,0.0,349,2020-03-19T20:00:00Z
61,20200319,CA,924,8787.0,,18.0,9711,2020-03-19T20:00:00Z
62,20200319,CO,216,2112.0,,2.0,2328,2020-03-19T20:00:00Z
63,20200319,CT,96,604.0,,1.0,700,2020-03-19T20:00:00Z
64,20200319,DC,39,153.0,11.0,0.0,203,2020-03-19T20:00:00Z
65,20200319,DE,30,36.0,,0.0,66,2020-03-19T20:00:00Z
66,20200319,FL,390,1533.0,1019.0,8.0,2942,2020-03-19T20:00:00Z
67,20200319,GA,287,1544.0,,10.0,1831,2020-03-19T20:00:00Z
68,20200319,GU,12,69.0,,,81,2020-03-19T20:00:00Z
69,20200319,HI,16,93.0,9.0,,118,2020-03-19T20:00:00Z
70,20200319,IA,38,83.0,,,121,2020-03-19T20:00:00Z
71,20200319,ID,11,457.0,,,468,2020-03-19T20:00:00Z
72,20200319,IL,426,2725.0,,4.0,3151,2020-03-19T20:00:00Z
73,20200319,IN,56,324.0,,2.0,380,2020-03-19T20:00:00Z
74,20200319,KS,34,417.0,,1.0,451,2020-03-19T20:00:00Z
75,20200319,KY,35,454.0,,1.0,489,2020-03-19T20:00:00Z
76,20200319,LA,347,458.0,,8.0,805,2020-03-19T20:00:00Z
77,20200319,MA,328,2804.0,,,3132,2020-03-19T20:00:00Z
78,20200319,MD,107,94.0,,1.0,201,2020-03-19T20:00:00Z
79,20200319,ME,53,2004.0,,,2057,2020-03-19T20:00:00Z
80,20200319,MI,336,2113.0,,3.0,2449,2020-03-19T20:00:00Z
81,20200319,MN,89,2949.0,,,3038,2020-03-19T20:00:00Z
82,20200319,MO,24,308.0,,1.0,332,2020-03-19T20:00:00Z
83,20200319,MP,0,,,0.0,0,2020-03-19T20:00:00Z
84,20200319,MS,50,552.0,,,602,2020-03-19T20:00:00Z
85,20200319,MT,12,761.0,0.0,,773,2020-03-19T20:00:00Z
86,20200319,NC,97,2408.0,,0.0,2505,2020-03-19T20:00:00Z
87,20200319,ND,15,493.0,,0.0,508,2020-03-19T20:00:00Z
88,20200319,NE,27,240.0,,0.0,267,2020-03-19T20:00:00Z
89,20200319,NH,39,621.0,231.0,,891,2020-03-19T20:00:00Z
90,20200319,NJ,742,210.0,74.0,9.0,1026,2020-03-19T20:00:00Z
91,20200319,NM,35,2762.0,,,2797,2020-03-19T20:00:00Z
92,20200319,NV,95,1626.0,,1.0,1721,2020-03-19T20:00:00Z
93,20200319,NY,4152,18132.0,,12.0,22284,2020-03-19T20:00:00Z
94,20200319,OH,119,140.0,,,259,2020-03-19T20:00:00Z
95,20200319,OK,44,466.0,250.0,1.0,760,2020-03-19T20:00:00Z
96,20200319,OR,88,1329.0,437.0,3.0,1854,2020-03-19T20:00:00Z
97,20200319,PA,185,1608.0,,1.0,1793,2020-03-19T20:00:00Z
98,20200319,PR,5,56.0,29.0,,90,2020-03-19T20:00:00Z
99,20200319,RI,33,540.0,334.0,,907,2020-03-19T20:00:00Z
100,20200319,SC,60,583.0,,1.0,643,2020-03-19T20:00:00Z
101,20200319,SD,11,551.0,385.0,1.0,947,2020-03-19T20:00:00Z
102,20200319,TN,154,349.0,,,503,2020-03-19T20:00:00Z
103,20200319,TX,143,2212.0,,3.0,2355,2020-03-19T20:00:00Z
104,20200319,UT,78,1448.0,,0.0,1526,2020-03-19T20:00:00Z
